Mileage,Year,Brand_Encoded,Model_Encoded,Loc_Anuradhapura,Loc_Colombo,Loc_Galle,Loc_Gampaha,Loc_Jaffna,Loc_Kalutara,Loc_Kandy,Loc_Kegalle,Loc_Kurunegala,Loc_Other,Loc_Trincomalee,Price_Normalized,Mileage_Normalized,Price
0.0,2026,10,270,False,True,False,False,False,False,False,False,False,False,False,0.000816006392651,0.0,509975.0
167159.67358585913,2017,61,94,False,True,False,False,False,False,False,False,False,False,False,0.0085501092756233,0.1866517376147233,5111576.952860734
91283.23180406528,2016,25,359,False,False,False,False,True,False,False,False,False,False,False,0.0196297289798627,0.1019275371016141,11703679.54568125
32455.0,2018,25,125,False,False,False,False,False,False,False,False,True,False,False,0.0007656261693523,0.0362394949352084,480000.0
104115.4984236453,2016,65,151,False,False,False,True,False,False,False,False,False,False,False,0.0184097848464627,0.1162561416669358,10977842.639762413
217659.7924037389,2002,41,149,False,True,False,False,False,False,False,False,False,False,False,0.0061733451418794,0.2430405467389871,3697460.455470406
6541.257578633033,2024,61,366,False,True,False,False,False,False,False,False,False,False,False,0.0117707767735398,0.0073040169739875,7027795.30063528
16.930512127745185,2025,10,84,False,False,False,False,False,False,False,False,True,False,False,0.000820439387907,1.890473605003567e-05,512612.5236967352
72000.0,2015,63,190,False,False,False,False,True,False,False,False,False,False,False,0.0035220420562565,0.0803957367226933,2120000.0
0.0,2026,10,84,False,False,False,True,False,False,False,False,False,False,False,0.0002513193026494,0.0,174000.0
49000.0,1997,23,79,False,False,False,False,True,False,False,False,False,False,False,0.0003370371137666,0.0547137652696107,225000.0
25874.53592951964,2018,61,366,False,True,False,False,False,False,False,False,False,False,False,0.0127007510370742,0.0288916997001601,7581107.229884633
0.0,2025,35,295,False,True,False,False,False,False,False,False,False,False,False,0.157587006665311,0.0,93784883.79321784
144549.68571747173,2015,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0282004815181591,0.1614052566151377,16803067.569668062
32000.0,2019,10,270,False,False,False,True,False,False,False,False,False,False,False,0.0002109815091825,0.0357314385434192,150000.0
40810.31919082486,2008,10,84,False,False,False,False,False,False,False,False,False,True,False,0.0003715823178869,0.0455691066282588,245553.55109020183
0.0,2024,36,206,False,True,False,False,False,False,False,False,False,False,False,0.2268589585512717,0.0,135000000.0
109122.84493116548,2004,65,259,False,False,True,False,False,False,False,False,False,False,False,0.0070909915894261,0.1218473821044065,4243437.635883067
27000.0,2011,51,255,False,True,False,False,False,False,False,False,False,False,False,0.0461792586474928,0.0301484012710099,27500000.0
34000.0,2020,8,374,False,False,False,True,False,False,False,False,False,False,False,0.0365149956293837,0.0379646534523829,21750000.0
25865.0,2014,23,264,False,False,False,True,False,False,False,False,False,False,False,0.0004630927183506,0.028881051810173,300000.0
0.0,2026,10,270,False,False,False,True,False,False,False,False,False,False,False,0.0004210741834893,0.0,275000.0
130000.0,2003,36,280,False,True,False,False,False,False,False,False,False,False,False,0.0121442454098042,0.1451589690826407,7250000.0
150000.0,2015,33,91,False,True,False,False,False,False,False,False,False,False,False,0.0285314740057284,0.1674911181722777,17000000.0
304907.9317851458,1993,65,181,False,False,False,False,True,False,False,False,False,False,False,0.0137283576504148,0.3404624695619376,8192508.018091281
0.0,2025,65,335,False,True,False,False,False,False,False,False,False,False,False,0.0197075816848461,0.0,11750000.0
6000.0,2025,25,359,False,False,False,True,False,False,False,False,False,False,False,0.0316408455854678,0.0066996447268911,18850000.0
87813.78413050876,2009,69,145,False,False,False,False,False,False,False,False,False,True,False,0.0007294307281588,0.0980535259663862,458464.5982344952
0.0,2025,48,373,False,True,False,False,False,False,False,False,False,False,False,0.0447700435045815,0.0,26661551.475104075
48995.91901602705,2018,23,220,False,False,False,True,False,False,False,False,False,False,False,0.0005073806261316,0.0547092084124849,326350.2213530166
71496.23130201233,2004,25,77,False,True,False,False,False,False,False,False,False,False,False,0.0023359664545784,0.0798332248391856,1414314.0416532836
39000.0,2018,8,10,False,True,False,False,False,False,False,False,False,False,False,0.0352544395835434,0.0435476907247922,21000000.0
0.0,2026,35,295,False,True,False,False,False,False,False,False,False,False,False,0.0940803883894249,0.0,56000000.0
88000.0,2010,49,363,False,False,False,False,False,False,False,False,False,True,False,0.0071440397613043,0.0982614559944029,4275000.0
103691.2280193324,1980,25,80,False,False,False,False,False,False,True,False,False,False,False,0.0001482714886187,0.115782398170764,112689.0723517477
233857.0,2006,63,204,False,False,False,False,False,False,False,False,False,True,False,0.0053372427622665,0.2611264694827623,3200000.0
0.0,2025,20,68,False,False,False,True,False,False,False,False,False,False,False,0.0001774223685046,0.0,130033.1325278626
1337.652308652744,2024,16,233,False,True,False,False,False,False,False,False,False,False,False,0.0111441165832235,0.0014936325393465,6654947.822502018
68047.28216866624,2018,69,287,False,False,False,False,False,False,False,True,False,False,False,0.0007335292530386,0.0759821025267627,460903.1202422838
51680.570213257335,2015,23,120,False,False,False,False,False,False,True,False,False,False,False,0.0004251788586143,0.0577069099519958,277442.18125319853
152790.7294343426,2015,65,197,True,False,False,False,False,False,False,False,False,False,False,0.0394103796336674,0.1706072674621066,23472682.6291291
144549.9336403301,2014,65,364,False,False,False,True,False,False,False,False,False,False,False,0.026136853100077,0.1614055334476495,15575259.160300754
199.2309052722769,2025,61,312,False,True,False,False,False,False,False,False,False,False,False,0.0165761786437095,0.0002224627139901,9886891.81960423
56000.0,2016,10,59,False,False,False,True,False,False,False,False,False,False,False,0.0010513522064094,0.0625300174509836,650000.0
3988.8822415261816,2024,65,208,False,True,False,False,False,False,False,False,False,False,False,0.0944955125096221,0.0044540156459384,56246988.69294652
43843.0,2017,65,292,False,False,False,True,False,False,False,False,False,False,False,0.0130686531767538,0.0489554206268478,7800000.0
37204.538954685246,2023,4,33,False,False,False,True,False,False,False,False,False,False,False,0.02567004926833,0.0415428655373619,15297522.303644843
6000.0,2024,65,262,False,True,False,False,False,False,False,False,False,False,False,0.0112198376428547,0.0066996447268911,6700000.0
19145.212202800543,2024,65,284,False,True,False,False,False,False,False,False,False,False,False,0.0212947623751739,0.0213776866632839,12694333.670584442
0.0,2025,16,233,False,False,False,True,False,False,False,False,False,False,False,0.0114414847364967,0.0,6831874.59675442
81400.0,2019,62,249,False,False,False,True,False,False,False,False,False,False,False,0.0007656261693523,0.0908918467948227,480000.0
140514.23221132756,2016,65,183,False,False,False,True,False,False,False,False,False,False,False,0.0277475947627368,0.1568992391479622,16533611.03285832
0.0,2025,28,330,False,True,False,False,False,False,False,False,False,False,False,0.0282793627965603,0.0,16850000.0
93910.14548276454,2019,65,296,False,True,False,False,False,False,False,False,False,False,False,0.0235991240995768,0.10486076849753,14065372.506188234
16951.331974552,2022,65,390,False,False,False,True,False,False,False,False,False,False,False,0.0189277479039422,0.0189279836461813,11286017.983803308
157000.0,2009,65,362,False,True,False,False,False,False,False,False,False,False,False,0.0086567070163127,0.1753073703536507,5175000.0
37090.46235741644,2018,35,295,False,True,False,False,False,False,False,False,False,False,False,0.1202813865912424,0.0414154867584697,71588952.76113124
41000.0,2017,25,125,False,False,False,False,False,False,True,False,False,False,False,0.0007908372902691,0.0457809056337559,495000.0
0.0,2025,62,249,False,False,False,True,False,False,False,False,False,False,False,0.0002101411384853,0.0,149500.0
0.0,2025,38,394,False,True,False,False,False,False,False,False,False,False,False,0.0207748524703243,0.0,12385000.0
11350.310673469488,2018,25,82,False,True,False,False,False,False,False,False,False,False,False,0.0334285682473173,0.0126738415086809,19913651.2361442
9000.0,2024,25,359,False,True,False,False,False,False,False,False,False,False,False,0.0313887343762998,0.0100494670903366,18700000.0
0.0,2025,65,335,False,True,False,False,False,False,False,False,False,False,False,0.0220014136672816,0.0,13114773.896808166
4852.0,2011,25,77,False,True,False,False,False,False,False,False,False,False,False,0.0013706930713556,0.0054177793691459,840000.0
761759.0,1997,25,217,False,False,False,False,False,False,False,False,False,True,False,0.0002782111649607,0.8505857779186408,190000.0
0.0,2026,10,84,False,False,False,True,False,False,False,False,False,False,False,0.0001958548366325,0.0,141000.0
0.0,2026,33,299,False,True,False,False,False,False,False,False,False,False,False,0.0212874785956327,0.0,12690000.0
0.0,2025,69,288,False,False,False,True,False,False,False,False,False,False,False,0.0003748033729,0.0,247470.0
10877.140953152626,2023,8,22,False,True,False,False,False,False,False,False,False,False,False,0.0920223633058731,0.01214549667174,54775525.43755806
0.0,2025,10,270,False,True,False,False,False,False,False,False,False,False,False,0.000816006392651,0.0,509975.0
321619.44714663504,2013,45,158,False,False,False,False,False,True,False,False,False,False,False,0.0075748940432819,0.3591226721902645,4531347.75427044
109661.68348548569,2010,8,22,False,True,False,False,False,False,False,False,False,False,False,0.0269758034448118,0.1224490532509226,16074414.085325647
31.156773845095124,2025,61,142,False,True,False,False,False,False,False,False,False,False,False,0.01520014079025,3.47898859330384e-05,9068182.97004513
0.0,2025,10,126,False,True,False,False,False,False,False,False,False,False,False,0.0005266243585273,0.0,337799.77121187
100000.0,2009,62,51,False,True,False,False,False,False,False,False,False,False,False,0.0003622482346834,0.1116607454481851,240000.0
144500.0,2006,24,131,False,False,False,False,False,False,False,True,False,False,False,0.0108836893639639,0.1613497771726275,6500000.0
70000.0,2015,25,359,False,True,False,False,False,False,False,False,False,False,False,0.0162620618262159,0.0781625218137296,9700000.0
40100.000002501685,2013,25,44,False,False,False,True,False,False,False,False,False,False,False,0.0004332003148639,0.0447759589275156,282214.75142736954
0.0,2024,8,374,False,True,False,False,False,False,False,False,False,False,False,0.0555168460599469,0.0,33055636.008767925
222127.9474603784,2011,3,211,False,False,False,False,False,False,False,False,False,True,False,0.0134413881057691,0.2480297219830116,8021768.161506179
1000.0,2024,65,208,False,True,False,False,False,False,False,False,False,False,False,0.1932441306621966,0.0011166074544818,115000000.0
227146.88974132505,1993,65,346,False,False,False,False,False,False,False,False,False,True,False,0.0099732021207954,0.2536339103475307,5958282.370998287
239.69235884693447,2025,61,142,False,True,False,False,False,False,False,False,False,False,False,0.0159912451323396,0.0002676422746708,9538870.694343578
17239.36443527251,2022,65,390,False,False,False,True,False,False,False,False,False,False,False,0.0195283317124631,0.0192496028389546,11643350.652887749
31520.0,2010,10,263,False,False,False,True,False,False,False,False,False,False,False,0.0001210618445793,0.0351954669652679,96500.0
5.0,2025,61,366,False,True,False,False,False,False,False,False,False,False,False,0.013698931199674,5.583037272409258e-06,8175000.0
0.0,2025,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0008183585322322,0.0,511374.4654912152
14000.0,2023,65,208,False,True,False,False,False,False,False,False,False,False,False,0.0870212745327191,0.0156325043627459,51800000.0
0.0,2026,10,84,False,False,False,True,False,False,False,False,False,False,False,0.0002080329004057,0.0,148245.6499336772
138787.2739240231,1993,25,79,False,False,False,False,True,False,False,False,False,False,False,0.0017617196329395,0.1549709046507788,1072651.2352669002
21274.49286105638,2014,48,210,False,True,False,False,False,False,False,False,False,False,False,0.0139224812558449,0.0237552573189764,8308006.812891428
2.0,2026,23,388,False,False,False,True,False,False,False,False,False,False,False,0.000320229699822,2.233214908963703e-06,215000.0
0.0,2026,10,84,False,False,False,False,False,True,False,False,False,False,False,0.000882854529822,0.0,549748.0057649197
