Title,Price,Mileage,Location,Description,PublishedDate,Link,ImageURL,Year,Brand,Model,Brand_Encoded,Model_Encoded,Location_Clean,Loc_Anuradhapura,Loc_Colombo,Loc_Galle,Loc_Gampaha,Loc_Jaffna,Loc_Kalutara,Loc_Kandy,Loc_Kegalle,Loc_Kurunegala,Loc_Other,Loc_Trincomalee,Price_Normalized,Mileage_Normalized
Toyota Vitz Edition 1 2017,7590000.0,105000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/toyota-vitz-edition-1-2017-for-sale-colombo-26,https://i.ikman-st.com/toyota-vitz-edition-1-2017-for-sale-colombo-26/4c2b1d05-b2d0-4e0a-adb7-75d3ffaf7cbf/142/107/cropped.jpg,2017,Toyota,Vitz,65,362,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.012715697483918554,0.11724378272059442
Honda Vezel ORANGE PACKAG 2014,9195000.0,134190.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/honda-vezel-orange-packag-2014-for-sale-colombo-13,https://i.ikman-st.com/honda-vezel-orange-packag-2014-for-sale-colombo-13/c71c6320-d792-4418-861e-b29af977dd30/142/107/cropped.jpg,2014,Honda,Vezel,25,359,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.015413287422016832,0.14983755431691967
KTM Duke 160 2026,1469950.0,0.0,Kandy,"Kandy, Motorbikes",11 hours,https://ikman.lk/en/ad/bajaj-ktm-duke-160-2026-for-sale-kandy,https://i.ikman-st.com/bajaj-ktm-duke-160-2026-for-sale-kandy/eb351b32-3ba8-47cc-a229-e2d5a01c6654/142/107/cropped.jpg,2026,KTM,Duke,31,130,Kandy,False,False,False,False,False,False,True,False,False,False,False,0.002429476112791837,0.0
Mercedes Benz C200 AMG Premium Plus 2023,37900000.0,26000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/mercedes-benz-c200-amg-premium-plus-2023-for-sale-colombo-98,https://i.ikman-st.com/mercedes-benz-c200-amg-premium-plus-2023-for-sale-colombo-98/a94a63f9-ea58-4fd9-8ff7-21f11b942cdb/142/107/cropped.jpg,2023,Mercedes,Benz,42,67,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.06365896914981194,0.02903179381652814
Micro Panda 2017,3450000.0,34600.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/micro-panda-2013-for-sale-colombo-709,https://i.ikman-st.com/micro-panda-2013-for-sale-colombo-709/5faf52dd-1377-4691-9a0b-f6ebda4072ee/142/107/cropped.jpg,2017,Micro,Panda,43,256,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.005757428110879999,0.038634617925072064
Mahindra Maxximo 2013,1650000.0,70000.0,Hambantota,"Hambantota, Lorries & Trucks",bump_up,https://ikman.lk/en/ad/mahindra-maxximo-2013-for-sale-hambantota-6,https://i.ikman-st.com/mahindra-maxximo-2013-for-sale-hambantota-6/0369a95c-e2ef-443f-886f-e73cdb9d740b/142/107/cropped.jpg,2013,Mahindra,Maxximo,39,228,Other,False,False,False,False,False,False,False,False,False,True,False,0.0027320936008632356,0.07816252181372961
Suzuki Wagon R FZ 2018,6650000.0,113000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/suzuki-wagon-r-fz-2018-for-sale-colombo-1263,https://i.ikman-st.com/suzuki-wagon-r-fz-2018-for-sale-colombo-1263/be234c48-ed9b-4cf3-976a-166722a36ad5/142/107/cropped.jpg,2018,Suzuki,Wagon R,61,366,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.011135800573132022,0.12617664235644924
Land Rover Range Evoque 2023,39500000.0,16820.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/land-rover-range-evoque-2023-for-sale-colombo,https://i.ikman-st.com/land-rover-range-evoque-2023-for-sale-colombo/edf031a2-cf61-4b67-a908-a866f0499521/142/107/cropped.jpg,2023,Land,Rover,35,295,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.06634815538093794,0.018781337384384745
Yamaha RayZR Reddish Yellow 2025,247470.0,0.0,Gampaha,"Gampaha, Motorbikes",11 hours,https://ikman.lk/en/ad/yamaha-rayzr-reddish-yellow-2025-for-sale-gampaha-1,https://i.ikman-st.com/yamaha-rayzr-reddish-yellow-2025-for-sale-gampaha-1/4272d954-5400-4a0d-9acf-ad8272aa9f39/142/107/cropped.jpg,2025,Yamaha,RayZR,69,288,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00037480337290000763,0.0
Toyota Vitz HYBRID SPECIAL EDIT 2018,10750000.0,80000.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/toyota-vitz-hybrid-special-edit-2018-for-sale-colombo,https://i.ikman-st.com/toyota-vitz-hybrid-special-edit-2018-for-sale-colombo/a0471a78-e867-46db-b406-91ae635f14a2/142/107/cropped.jpg,2018,Toyota,Vitz,65,362,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.018026840290392424,0.08932859635854813
Toyota Vitz HYBRID 1500CC 2018,10750000.0,80000.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/toyota-vitz-hybrid-1500cc-2018-for-sale-colombo,https://i.ikman-st.com/toyota-vitz-hybrid-1500cc-2018-for-sale-colombo/e9a79f32-8e7a-4900-90ac-dfb137710734/142/107/cropped.jpg,2018,Toyota,Vitz,65,362,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.018026840290392424,0.08932859635854813
Suzuki Swift HYBRID 2017,8025000.0,58000.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/suzuki-swift-hybrid-2017-for-sale-colombo-45,https://i.ikman-st.com/suzuki-swift-hybrid-2017-for-sale-colombo-45/92a28ee5-dc35-4223-819d-87a69244b213/142/107/cropped.jpg,2017,Suzuki,Swift,61,327,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.013446819990505938,0.0647632323599474
Suzuki Swift 1200 HYBRID 2017,8000000.0,58500.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/suzuki-swift-1200-hybrid-2017-for-sale-colombo,https://i.ikman-st.com/suzuki-swift-1200-hybrid-2017-for-sale-colombo/5e78d6a8-b1d7-4e05-a7d6-12ed9f828c6d/142/107/cropped.jpg,2017,Suzuki,Swift,61,327,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.013404801455644594,0.06532153608718833
Toyota Corolla WAGON EE96 DIESEL 1996,2470000.0,200000.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/toyota-corolla-wagon-ee96-diesel-1996-for-sale-colombo,https://i.ikman-st.com/toyota-corolla-wagon-ee96-diesel-1996-for-sale-colombo/dff6e1ad-a528-42e6-9380-c310579f69e3/142/107/cropped.jpg,1996,Toyota,Corolla,65,107,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.004110301544315317,0.22332149089637032
Morris Minor 111 SOFT TOP CONVERT 1957,890000.0,185000.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/morris-minor-111-soft-top-convert-1957-for-sale-colombo,https://i.ikman-st.com/morris-minor-111-soft-top-convert-1957-for-sale-colombo/4178b6e5-5afc-4d90-b1ee-0e337b270e15/142/107/cropped.jpg,1957,Morris,Minor,46,232,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0014547301410783803,0.20657237907914255
Suzuki Swift MZ HYBRID 1200CC 2024,13550000.0,10.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/suzuki-swift-mz-hybrid-1200cc-2024-for-sale-colombo-2,https://i.ikman-st.com/suzuki-swift-mz-hybrid-1200cc-2024-for-sale-colombo-2/8e5a61bb-b99d-4511-adb4-25ea4a145997/142/107/cropped.jpg,2024,Suzuki,Swift,61,327,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.022732916194862944,1.1166074544818516e-05
Tesla Model Y WITH REG & TRANSFER 2024,29890000.0,0.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/tesla-model-y-with-reg-and-transfer-2024-for-sale-colombo-10,https://i.ikman-st.com/tesla-model-y-with-reg-and-transfer-2024-for-sale-colombo-10/b6aea1bc-ce59-4666-85ed-39f3246977dd/142/107/cropped.jpg,2024,Tesla,Model,64,234,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.05019623058023734,0.0
Suzuki Swift Japan 2010,5850000.0,128000.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/suzuki-swift-japan-2010-for-sale-colombo-20,https://i.ikman-st.com/suzuki-swift-japan-2010-for-sale-colombo-20/c6844825-8b92-4338-a573-af904e1f32be/142/107/cropped.jpg,2010,Suzuki,Swift,61,327,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.009791207457569017,0.142925754173677
TVS Ntorq brand new 2026,155000.0,0.0,Gampaha,"Gampaha, Motorbikes",11 hours,https://ikman.lk/en/ad/tvs-ntorq-brand-new-2026-for-sale-gampaha-6,https://i.ikman-st.com/tvs-ntorq-brand-new-2026-for-sale-gampaha-6/67f9777d-531b-4948-9bbf-42df3985914f/142/107/cropped.jpg,2026,TVS,Ntorq,62,249,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00021938521615486872,0.0
Yamaha Ray ZR 2025,247470.0,0.0,Gampaha,"Gampaha, Motorbikes",11 hours,https://ikman.lk/en/ad/yamaha-ray-zr-2025-for-sale-gampaha-66,https://i.ikman-st.com/yamaha-ray-zr-2025-for-sale-gampaha-66/8da6f612-1e55-42ef-85e1-4ddfdd962d82/142/107/cropped.jpg,2025,Yamaha,Ray,69,287,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00037480337290000763,0.0
BMW 520d M Sport 2012,17850000.0,140000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/bmw-520d-m-sport-2012-for-sale-colombo-330,https://i.ikman-st.com/bmw-520d-m-sport-2012-for-sale-colombo-330/25695b83-2f84-4f49-878d-760262ff69c1/142/107/cropped.jpg,2012,BMW,520d,8,20,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.029960104191014105,0.15632504362745922
Land Rover Defender HSE X Dynamic P300 2024,68500000.0,12000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/land-rover-defender-hse-x-dynamic-p300-2024-for-sale-colombo,https://i.ikman-st.com/land-rover-defender-hse-x-dynamic-p300-2024-for-sale-colombo/0d9a06aa-fc0d-47e9-9a95-81d0a61aefa5/142/107/cropped.jpg,2024,Land,Rover,35,295,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.1150896558200969,0.013399289453782218
Toyota Land Cruiser Prado 150 G Frontier TX L 2017,41495000.0,39000.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/toyota-land-cruiser-prado-150-g-frontier-tx-l-2017-for-sale-colombo,https://i.ikman-st.com/toyota-land-cruiser-prado-150-g-frontier-tx-l-2017-for-sale-colombo/fad9f0d3-41a2-47c8-a071-e94c7aa17e1b/142/107/cropped.jpg,2017,Toyota,Land Cruiser,65,208,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.06970123446287319,0.04354769072479221
Isuzu Elf 10.5FT Freezer 2017,13000000.0,213603.0,Gampaha,"Gampaha, Lorries & Trucks",11 hours,https://ikman.lk/en/ad/isuzu-elf-105ft-freezer-2017-for-sale-gampaha-5,https://i.ikman-st.com/isuzu-elf-105ft-freezer-2017-for-sale-gampaha-5/61a7bd45-a318-49cb-aea7-f5a70fc5b79f/142/107/cropped.jpg,2017,Isuzu,Elf,27,138,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.02180850842791338,0.23851070209968694
Nissan March 2001,3650000.0,121165.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/nissan-march-2001-for-sale-colombo-662,https://i.ikman-st.com/nissan-march-2001-for-sale-colombo-662/23147ce7-2d16-458c-b63d-a086654508da/142/107/cropped.jpg,2001,Nissan,March,48,223,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.00609357638977075,0.13529374222229354
Honda Vezel 2014,8875000.0,146000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/honda-vezel-2014-for-sale-colombo-5763,https://i.ikman-st.com/honda-vezel-2014-for-sale-colombo-5763/dae94073-299d-4962-a6fc-4c9fd4e0b3a1/142/107/cropped.jpg,2014,Honda,Vezel,25,359,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01487545017579163,0.16302468835435033
Land Rover Range PHEV AUTOBIOGRAPHY SWB 2018,55990000.0,22000.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/land-rover-range-phev-autobiography-swb-2018-for-sale-colombo-3,https://i.ikman-st.com/land-rover-range-phev-autobiography-swb-2018-for-sale-colombo-3/0333acf4-2213-4d98-8efc-960a79aee75d/142/107/cropped.jpg,2018,Land,Rover,35,295,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0940635809754804,0.024565363998600737
Toyota Townace GL CR17 Lotto 1996,5290000.0,300000.0,Colombo,"Colombo, Vans",bump_up,https://ikman.lk/en/ad/toyota-townace-gl-cr17-lotto-1996-for-sale-colombo,https://i.ikman-st.com/toyota-townace-gl-cr17-lotto-1996-for-sale-colombo/769d9790-7147-4241-9e80-79c14248f8e2/142/107/cropped.jpg,1996,Toyota,Townace,65,346,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.008849992276674913,0.3349822363445555
Bajaj Discover 125 2013,330000.0,67000.0,Galle,"Galle, Motorbikes",bump_up,https://ikman.lk/en/ad/bajaj-discover-125-2013-for-sale-galle-152,https://i.ikman-st.com/bajaj-discover-125-2013-for-sale-galle-152/41e52428-e7fe-4a34-a8be-5f43fa93a823/142/107/cropped.jpg,2013,Bajaj,Discover,10,126,Galle,False,False,True,False,False,False,False,False,False,False,False,0.0005135149601842762,0.07481269945028406
Yamaha FZs V2 2019,745000.0,32000.0,Colombo,"Colombo, Motorbikes",11 hours,https://ikman.lk/en/ad/yamaha-fzs-v2-2019-for-sale-colombo-68,https://i.ikman-st.com/yamaha-fzs-v2-2019-for-sale-colombo-68/17e00dd6-43ad-46dc-a1f9-ba0bce50709e/142/107/cropped.jpg,2019,Yamaha,FZs,69,147,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0012110226388825855,0.03573143854341925
Nissan X-Trail Autech Version 2015,9190000.0,109000.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/nissan-x-trail-autech-version-2015-for-sale-colombo-2,https://i.ikman-st.com/nissan-x-trail-autech-version-2015-for-sale-colombo-2/cd3890c3-6d71-471f-a914-4d8115973750/142/107/cropped.jpg,2015,Nissan,X-Trail,48,373,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.015404883715044565,0.12171021253852182
Daihatsu Mira L Safety 2025,6450000.0,1300.0,Gampaha,"Gampaha, Cars",bump_up,https://ikman.lk/en/ad/daihatsu-mira-l-safety-2025-for-sale-gampaha-2,https://i.ikman-st.com/daihatsu-mira-l-safety-2025-for-sale-gampaha-2/9d039290-8a59-40cb-b36b-b6e191389f22/142/107/cropped.jpg,2025,Daihatsu,Mira,16,233,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.01079965229424127,0.001451589690826407
Toyota Axio Hybrid G Grade 2014,9500000.0,132000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/toyota-axio-hybrid-g-grade-2014-for-sale-colombo-154,https://i.ikman-st.com/toyota-axio-hybrid-g-grade-2014-for-sale-colombo-154/3041c479-52da-4ad6-a1d3-123b9ed8202b/142/107/cropped.jpg,2014,Toyota,Axio,65,62,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01592591354732523,0.14739218399160442
Toyota Roomy G Dual Power Door 2023,9390000.0,21000.0,Gampaha,"Gampaha, Cars",bump_up,https://ikman.lk/en/ad/toyota-roomy-g-dual-power-door-2023-for-sale-gampaha-8,https://i.ikman-st.com/toyota-roomy-g-dual-power-door-2023-for-sale-gampaha-8/a1ac08ef-1ed5-4816-a5df-cbf3e021f4db/142/107/cropped.jpg,2023,Toyota,Roomy,65,292,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.015741031993935315,0.023448756544118883
Nissan Magnite Tekna + cvt turbo 2025,10100000.0,43.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/nissan-magnite-tekna-cvt-turbo-2025-for-sale-colombo-3,https://i.ikman-st.com/nissan-magnite-tekna-cvt-turbo-2025-for-sale-colombo-3/087e968a-6439-4cf7-aea5-f163f0492da0/142/107/cropped.jpg,2025,Nissan,Magnite,48,222,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.016934358383997483,4.8014120542719616e-05
Suzuki Hustler 2017,5750000.0,125112.0,Gampaha,"Gampaha, Cars",bump_up,https://ikman.lk/en/ad/suzuki-hustler-2017-for-sale-gampaha-11,https://i.ikman-st.com/suzuki-hustler-2017-for-sale-gampaha-11/dadaff19-7e49-4db4-b113-6ba217b23af8/142/107/cropped.jpg,2017,Suzuki,Hustler,61,186,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.009623133318123641,0.1397009918451334
Ford Ranger MSRT 3.0L BI-TURBO 2024,29890000.0,0.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/ford-ranger-msrt-30l-bi-turbo-2024-for-sale-colombo-3,https://i.ikman-st.com/ford-ranger-msrt-30l-bi-turbo-2024-for-sale-colombo-3/e51a0583-c7f7-4c15-a38f-1ade1cbc256c/142/107/cropped.jpg,2024,Ford,Ranger,21,285,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.05019623058023734,0.0
Yamaha Ray ZR Red Mat Gray 2025,215970.0,0.0,Gampaha,"Gampaha, Motorbikes",11 hours,https://ikman.lk/en/ad/yamaha-ray-zr-red-mat-gray-2025-for-sale-gampaha,https://i.ikman-st.com/yamaha-ray-zr-red-mat-gray-2025-for-sale-gampaha/d8460521-7e22-45c3-a512-d9255c90de52/142/107/cropped.jpg,2025,Yamaha,Ray,69,287,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0003218600189747143,0.0
Honda Vezel DAA-RU3 2019,13000000.0,110000.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/honda-vezel-daa-ru3-2019-for-sale-colombo-1,https://i.ikman-st.com/honda-vezel-daa-ru3-2019-for-sale-colombo-1/784026f8-864d-4b91-ac2c-97d3c8011336/142/107/cropped.jpg,2019,Honda,Vezel,25,359,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.02180850842791338,0.12282681999300367
Bajaj Pulsar NS200 2026,515000.0,0.0,Gampaha,"Gampaha, Motorbikes",11 hours,https://ikman.lk/en/ad/bajaj-pulsar-ns200-2026-for-sale-gampaha-133,https://i.ikman-st.com/bajaj-pulsar-ns200-2026-for-sale-gampaha-133/217f171a-6882-45f5-b73e-850fff0bbd5b/142/107/cropped.jpg,2026,Bajaj,Pulsar,10,270,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0008244521181582213,0.0
Daihatsu Cast Activa Style 2017,5790000.0,118000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/daihatsu-cast-activa-style-2017-for-sale-colombo-1,https://i.ikman-st.com/daihatsu-cast-activa-style-2017-for-sale-colombo-1/4ce5489e-51c1-463f-a648-588f5e933eeb/142/107/cropped.jpg,2017,Daihatsu,Cast,16,92,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.009690362973901792,0.13175967962885848
Honda Vezel Orange Package 2014,8950000.0,213000.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/honda-vezel-orange-package-2014-for-sale-colombo-521,https://i.ikman-st.com/honda-vezel-orange-package-2014-for-sale-colombo-521/ca4df2c9-915c-471f-9305-55d38620cf4e/142/107/cropped.jpg,2014,Honda,Vezel,25,359,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.015001505780375662,0.2378373878046344
Bajaj CT100 BRAND NEW 842 2026,174000.0,0.0,Kurunegala,"Kurunegala, Motorbikes",11 hours,https://ikman.lk/en/ad/bajaj-ct100-brand-new-842-2026-for-sale-kurunegala,https://i.ikman-st.com/bajaj-ct100-brand-new-842-2026-for-sale-kurunegala/a52fac01-4bb9-4994-aec2-cbaeed3e3a2d/142/107/cropped.jpg,2026,Bajaj,CT100,10,84,Kurunegala,False,False,False,False,False,False,False,False,True,False,False,0.0002513193026494901,0.0
Hero CBZ 2005,150000.0,50000.0,Vavuniya,"Vavuniya, Motorbikes",11 hours,https://ikman.lk/en/ad/honda-cbz-2005-for-sale-vavuniya,https://i.ikman-st.com/honda-cbz-2005-for-sale-vavuniya/cf1fa12d-970a-4182-b3bc-b64ba7032e16/142/107/cropped.jpg,2005,Hero,CBZ,23,78,Other,False,False,False,False,False,False,False,False,False,True,False,0.00021098150918259992,0.05583037272409258
Yamaha RayZR 2020,500000.0,36000.0,Gampaha,"Gampaha, Motorbikes",11 hours,https://ikman.lk/en/ad/yamaha-rayzr-zr-2020-for-sale-gampaha,https://i.ikman-st.com/yamaha-rayzr-zr-2020-for-sale-gampaha/e007887f-d10a-4b68-a188-2548c76fcd0a/142/107/cropped.jpg,2020,Yamaha,RayZR,69,288,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.000799240997241415,0.04019786836134666
Honda CD 125 2000,550000.0,97452.0,Gampaha,"Gampaha, Motorbikes",11 hours,https://ikman.lk/en/ad/honda-cd-125-2000-for-sale-gampaha-43,https://i.ikman-st.com/honda-cd-125-2000-for-sale-gampaha-43/6b48f93d-3ae8-4659-9b8c-e2159247ccad/142/107/cropped.jpg,2000,Honda,CD,25,79,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0008832780669641028,0.1088156296541654
Ford Raptor Ranger BI-TURBO 2025,33490000.0,0.0,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/ford-raptor-ranger-bi-turbo-2025-for-sale-colombo-29,https://i.ikman-st.com/ford-raptor-ranger-bi-turbo-2025-for-sale-colombo-29/8df56bfa-6131-47f3-a64e-3fc675bf77d6/142/107/cropped.jpg,2025,Ford,Raptor,21,286,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.05624689960027087,0.0
TVS Streak WR 2012,63000.0,31520.0,Gampaha,"Gampaha, Motorbikes",11 hours,https://ikman.lk/en/ad/tvs-streak-wr-2012-for-sale-gampaha-7,https://i.ikman-st.com/tvs-streak-wr-2012-for-sale-gampaha-7/5f1670e2-dca0-4c65-b4ba-7559f30de545/142/107/cropped.jpg,2012,TVS,Streak,62,320,Gampaha,False,False,False,True,False,False,False,False,False,False,False,6.475700786512307e-05,0.035195466965267964
Bajaj Caliber 2005,139000.0,32000.0,Trincomalee,"Trincomalee, Motorbikes",11 hours,https://ikman.lk/en/ad/bajaj-caliber-2005-for-sale-trincomalee,https://i.ikman-st.com/bajaj-caliber-2005-for-sale-trincomalee/cbdfed2e-d6d9-4c8a-8a7b-f947d73570d9/142/107/cropped.jpg,2005,Bajaj,Caliber,10,86,Trincomalee,False,False,False,False,False,False,False,False,False,False,True,0.0001924933538436086,0.03573143854341925
Hero Hunk 2025,400000.0,780.0,Colombo,"Colombo, Motorbikes",11 hours,https://ikman.lk/en/ad/hero-hunk-2025-for-sale-colombo-40,https://i.ikman-st.com/hero-hunk-2025-for-sale-colombo-40/69af9a7b-0ac5-4444-92fa-d75143e10929/142/107/cropped.jpg,2025,Hero,Hunk,23,185,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0006311668577960392,0.0008709538144958443
Honda CB4 2014,1200000.0,19000.0,Gampaha,"Gampaha, Motorbikes",11 hours,https://ikman.lk/en/ad/honda-cb4-japan-bike-2014-for-sale-gampaha,https://i.ikman-st.com/honda-cb4-japan-bike-2014-for-sale-gampaha/0da81665-4325-448f-b17d-7cb9d935cd50/142/107/cropped.jpg,2014,Honda,CB4,25,76,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.001975759973359045,0.02121554163515518
